Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
Ukraine,UKR,1991,85.90323311,12.81840604,69.20351783,5.138029247
Ukraine,UKR,1992,89.56514187,12.93036298,72.64048677,5.276782956
Ukraine,UKR,1993,93.2739674,13.21427281,75.96087114,5.398110591
Ukraine,UKR,1994,96.70156483,13.4601594,79.03370569,5.518719678
Ukraine,UKR,1995,102.9034624,14.37808306,84.09114295,5.785361315
Ukraine,UKR,1996,100.9469384,13.58768407,83.16764495,5.47498871
Ukraine,UKR,1997,94.76734262,12.59204546,78.38299133,4.949774642
Ukraine,UKR,1998,87.62925126,11.69283944,72.55988366,4.398738825
Ukraine,UKR,1999,89.16721021,11.95798289,73.92163888,4.270395866
Ukraine,UKR,2000,89.84446623,11.97921122,74.69986585,4.095148131
Ukraine,UKR,2001,87.83867069,11.48979685,73.49045927,3.707033651
Ukraine,UKR,2002,88.52428093,11.30289939,74.55688866,3.457743174
Ukraine,UKR,2003,87.58890825,10.91034567,74.2417345,3.160199778
Ukraine,UKR,2004,87.89856877,10.6489461,74.98128811,2.935699979
Ukraine,UKR,2005,87.06797667,10.38134387,74.61698876,2.669150526
Ukraine,UKR,2006,82.69971181,9.020579801,71.87452753,2.331347871
Ukraine,UKR,2007,83.94787112,8.533485707,73.70668466,2.207026644
Ukraine,UKR,2008,83.19835961,8.045284174,73.5568641,2.061450447
Ukraine,UKR,2009,74.58340769,7.040396312,66.15934923,1.783627287
Ukraine,UKR,2010,70.9006259,6.577758788,63.03818364,1.649859645
Ukraine,UKR,2011,67.96784051,5.9472129,60.8312076,1.530084173
Ukraine,UKR,2012,65.81095493,5.801493587,58.87595182,1.445703171
Ukraine,UKR,2013,64.01574838,5.561473064,57.36603121,1.378446848
Ukraine,UKR,2014,59.91577115,5.20112433,53.69020327,1.292110927
Ukraine,UKR,2015,71.01454379,5.562318677,64.25415941,1.519545303
Ukraine,UKR,2016,67.76833735,5.235080003,61.36455715,1.475139015
Ukraine,UKR,2017,63.88562435,4.875243395,57.85280531,1.458416263
United Arab Emirates,ARE,1990,87.76078994,4.58884352,79.68500256,4.808190618
United Arab Emirates,ARE,1991,87.57302058,3.846149208,80.20784175,4.853481762
United Arab Emirates,ARE,1992,87.47991577,3.273031523,80.65877699,4.892549757
United Arab Emirates,ARE,1993,87.20198911,2.91433341,80.71555402,4.923024924
United Arab Emirates,ARE,1994,86.90361981,2.633176313,80.66402633,4.965665344
United Arab Emirates,ARE,1995,87.01803739,2.415540912,80.94033214,5.035067752
United Arab Emirates,ARE,1996,86.64206398,2.162937665,80.79909415,5.063648873
United Arab Emirates,ARE,1997,85.98973979,1.991089903,80.30088851,5.089723816
United Arab Emirates,ARE,1998,89.56522492,1.920100542,83.75874132,5.347994774
United Arab Emirates,ARE,1999,92.31205327,1.878299965,86.38815159,5.56284537
United Arab Emirates,ARE,2000,93.2613973,1.727404427,87.37101842,5.715807077
United Arab Emirates,ARE,2001,93.22780737,1.530560863,87.5239391,5.733873064
United Arab Emirates,ARE,2002,89.06884782,1.302632878,83.76382696,5.498550526
United Arab Emirates,ARE,2003,89.42644092,1.182853203,84.19799508,5.554469895
United Arab Emirates,ARE,2004,88.28902622,1.060364103,83.19679023,5.529821198
United Arab Emirates,ARE,2005,83.82759099,0.916760044,79.0294981,5.316081625
United Arab Emirates,ARE,2006,83.12087552,0.811890316,78.4024759,5.354897801
United Arab Emirates,ARE,2007,82.33546266,0.719958201,77.6728916,5.405855212
United Arab Emirates,ARE,2008,79.76789079,0.639574725,75.24972895,5.316893208
United Arab Emirates,ARE,2009,79.16922559,0.575836129,74.68090393,5.359082158
United Arab Emirates,ARE,2010,79.03109699,0.535566618,74.51109857,5.449321944
United Arab Emirates,ARE,2011,79.00064104,0.481481052,74.54631167,5.441277426
United Arab Emirates,ARE,2012,78.91321353,0.430764882,74.51895141,5.429378674
United Arab Emirates,ARE,2013,78.72322431,0.392343523,74.38609295,5.408022864
United Arab Emirates,ARE,2014,77.61187753,0.385602181,73.27175729,5.395082822
United Arab Emirates,ARE,2015,79.41727038,0.328653838,75.21592008,5.34861995
United Arab Emirates,ARE,2016,78.10633234,0.307852437,73.93151785,5.320663702
United Arab Emirates,ARE,2017,77.84550799,0.278385207,73.72327254,5.292742032
United Kingdom,GBR,1990,42.69936861,3.776537323,37.33957414,1.919391593
United Kingdom,GBR,1991,41.47873941,3.327142133,36.57718968,1.906045293
United Kingdom,GBR,1992,40.19480737,2.916762691,35.71726296,1.886821247
United Kingdom,GBR,1993,40.24705017,2.651154931,36.00492044,1.920509352
United Kingdom,GBR,1994,38.23024989,2.272285678,34.41921893,1.854962195
United Kingdom,GBR,1995,37.85832216,2.047540907,34.24716913,1.882384294
United Kingdom,GBR,1996,36.64872974,1.839076128,33.26406859,1.858759069
United Kingdom,GBR,1997,35.29215613,1.630709183,32.12756412,1.842683177
United Kingdom,GBR,1998,34.33153163,1.460607587,31.33328448,1.845015684
United Kingdom,GBR,1999,33.19501646,1.30210772,30.33962435,1.861521322
United Kingdom,GBR,2000,31.37265006,1.127033621,28.71692416,1.83053553
United Kingdom,GBR,2001,29.86994371,0.991930777,27.35450783,1.824068032
United Kingdom,GBR,2002,29.26017491,0.901997886,26.8088486,1.854651268
United Kingdom,GBR,2003,28.47111099,0.804579056,26.0998316,1.875056196
United Kingdom,GBR,2004,26.56014943,0.691854891,24.36045754,1.803834285
United Kingdom,GBR,2005,25.37123494,0.612146506,23.2683115,1.782586071
United Kingdom,GBR,2006,24.63748506,0.552330453,22.60343956,1.771303985
United Kingdom,GBR,2007,23.62840124,0.49285601,21.6765132,1.743361173
United Kingdom,GBR,2008,23.08224874,0.450544262,21.17013938,1.745393341
United Kingdom,GBR,2009,21.89920523,0.399996301,20.07931027,1.694424667
United Kingdom,GBR,2010,21.11727111,0.363299386,19.34601978,1.678694258
United Kingdom,GBR,2011,20.82221655,0.324625725,19.10906918,1.662924203
United Kingdom,GBR,2012,19.48783946,0.309120079,17.77326263,1.667637094
United Kingdom,GBR,2013,19.2890876,0.294170177,17.55855911,1.700365319
United Kingdom,GBR,2014,18.0844112,0.277115071,16.38493618,1.670381119
United Kingdom,GBR,2015,18.24392724,0.268776901,16.50907917,1.720378499
United Kingdom,GBR,2016,17.89133734,0.259137335,16.14594918,1.738131251
United Kingdom,GBR,2017,17.78370015,0.248832546,16.04766925,1.738457585
United States,USA,1990,31.19506955,0.283395898,28.08403501,3.281702529
United States,USA,1991,30.85611355,0.271225444,27.70024143,3.348164231
United States,USA,1992,30.27920293,0.257007088,27.10677077,3.383140732
United States,USA,1993,30.75235543,0.252343319,27.44725097,3.541285358
United States,USA,1994,30.47438786,0.241279959,27.12267939,3.606160392
United States,USA,1995,30.35046372,0.230246175,26.93429165,3.690747903
United States,USA,1996,29.99271237,0.21864228,26.56635431,3.717584374
United States,USA,1997,29.64126205,0.210562036,26.18573731,3.761268509
United States,USA,1998,29.42022044,0.201732086,25.90635708,3.838509211
United States,USA,1999,29.53359911,0.195340924,25.89521481,3.989032763
United States,USA,2000,29.10768889,0.1859484,25.44181419,4.029325453
United States,USA,2001,28.93113713,0.17687081,25.24284409,4.06875482
United States,USA,2002,28.65140941,0.168936148,24.9480417,4.097656299
United States,USA,2003,28.12696434,0.16055754,24.42431206,4.108153608
United States,USA,2004,26.96519777,0.148604245,23.34018269,4.031958735
United States,USA,2005,26.63443643,0.144128734,22.95162922,4.102205137
United States,USA,2006,25.93368823,0.13840427,22.28561928,4.070333396
United States,USA,2007,25.11755737,0.130770471,21.49566905,4.048496317
United States,USA,2008,24.65482357,0.124166569,20.9997785,4.092602669
United States,USA,2009,23.93127486,0.116672546,20.29819602,4.071619724
United States,USA,2010,22.97204704,0.10838183,19.3897013,4.016614534
United States,USA,2011,23.39666589,0.104453386,19.77382442,4.085944685
United States,USA,2012,21.98194263,0.101611703,18.33893053,4.076191809
United States,USA,2013,21.27855281,0.098259769,17.61037044,4.091788849
United States,USA,2014,20.27039185,0.095734982,16.57709649,4.092842055
United States,USA,2015,19.95171479,0.092758726,16.2325996,4.115664936
United States,USA,2016,18.80566618,0.090755682,15.04178809,4.12264915
United States,USA,2017,18.82514567,0.089135041,15.04392511,4.142218557
United States Virgin Islands,VIR,1990,36.47365966,4.819161153,31.44625182,0.244377542
United States Virgin Islands,VIR,1991,35.48718605,4.465169758,30.81707889,0.240443958
United States Virgin Islands,VIR,1992,35.04216235,4.193808527,30.6441105,0.239571722
United States Virgin Islands,VIR,1993,34.83434597,3.957483967,30.67245269,0.239700959
United States Virgin Islands,VIR,1994,34.97971525,3.746652906,31.02734143,0.241170096
United States Virgin Islands,VIR,1995,34.55793899,3.536058167,30.81812418,0.238816387
United States Virgin Islands,VIR,1996,34.92619437,3.333432797,31.38651921,0.242360938
United States Virgin Islands,VIR,1997,35.31140131,3.038642154,32.06822142,0.241879146
United States Virgin Islands,VIR,1998,36.00498375,2.81945688,32.98031463,0.244372993
United States Virgin Islands,VIR,1999,36.84403706,2.641172103,33.99405547,0.249989372
United States Virgin Islands,VIR,2000,36.82060516,2.52055329,34.09193542,0.249668447
United States Virgin Islands,VIR,2001,36.53984795,2.387956719,33.94024141,0.253877775
United States Virgin Islands,VIR,2002,35.76456809,2.20956808,33.34529769,0.251486191
United States Virgin Islands,VIR,2003,35.20529828,2.049048637,32.94651188,0.251442624
United States Virgin Islands,VIR,2004,34.81488856,1.920015982,32.68666829,0.249533344
United States Virgin Islands,VIR,2005,34.28519579,1.782105614,32.29749057,0.246349834
United States Virgin Islands,VIR,2006,33.86123731,1.660475212,31.99690269,0.244166673
United States Virgin Islands,VIR,2007,33.57360765,1.560976547,31.80786255,0.245176749
United States Virgin Islands,VIR,2008,33.47704037,1.514014037,31.75916846,0.244033125
United States Virgin Islands,VIR,2009,33.19864967,1.42950561,31.56300947,0.246672082
United States Virgin Islands,VIR,2010,32.98149603,1.404169441,31.36941226,0.248751172
United States Virgin Islands,VIR,2011,32.54414797,1.297813909,31.03794095,0.249834249
United States Virgin Islands,VIR,2012,31.5004796,1.279361667,30.00740255,0.254468235
United States Virgin Islands,VIR,2013,31.47691227,1.275977489,29.98242182,0.259492295
United States Virgin Islands,VIR,2014,30.70451331,1.289089547,29.18718599,0.26893075
United States Virgin Islands,VIR,2015,31.03257096,1.289125312,29.50363568,0.282169417
United States Virgin Islands,VIR,2016,29.45861699,1.249902882,27.9619167,0.287957351
United States Virgin Islands,VIR,2017,29.74854604,1.227088107,28.26110512,0.303774205
Uruguay,URY,1990,34.03307145,7.140873154,26.33050612,0.667000459
Uruguay,URY,1991,31.48356879,6.354905991,24.62477798,0.598631946
Uruguay,URY,1992,32.59128256,6.229875779,25.76986342,0.702438238
Uruguay,URY,1993,33.37743162,6.096349521,26.63459711,0.767129578
Uruguay,URY,1994,32.31493905,5.612333093,26.0339879,0.792500658
Uruguay,URY,1995,31.93874906,5.278364625,25.94924021,0.84132845
Uruguay,URY,1996,31.41808928,4.906591726,25.7784828,0.868809385
Uruguay,URY,1997,31.06377017,4.511779136,25.77151567,0.926617921
Uruguay,URY,1998,31.99835238,4.357227317,26.78516313,1.017589565
Uruguay,URY,1999,31.75040392,4.049742078,26.8055378,1.064590811
Uruguay,URY,2000,30.16175771,3.672926608,25.60884899,1.045106802
Uruguay,URY,2001,29.41473194,3.516495815,25.0087963,1.057565959
Uruguay,URY,2002,29.26008175,3.439520683,24.910279,1.081762265
Uruguay,URY,2003,29.15932195,3.375745045,24.83047028,1.13098551
Uruguay,URY,2004,28.50001236,3.240935206,24.29065241,1.146806517
Uruguay,URY,2005,27.23377638,3.050518182,23.21812535,1.140146813
Uruguay,URY,2006,26.12908603,2.85165187,22.32544878,1.126361982
Uruguay,URY,2007,27.32561968,2.841987875,23.44493181,1.22959563
Uruguay,URY,2008,25.49456453,2.493088205,21.9997166,1.185814428
Uruguay,URY,2009,24.49245186,2.210087973,21.26997285,1.197718095
Uruguay,URY,2010,24.15545452,2.043467581,21.06384258,1.238518337
Uruguay,URY,2011,25.0411161,1.891071775,22.03678765,1.319363027
Uruguay,URY,2012,23.56533798,1.768893127,20.63552357,1.361897769
Uruguay,URY,2013,22.75346739,1.62185142,19.95679265,1.377505963
Uruguay,URY,2014,21.22299862,1.481273098,18.55495704,1.381794207
Uruguay,URY,2015,20.83183756,1.393412259,18.18633683,1.452046164
Uruguay,URY,2016,20.22684298,1.325793793,17.61275859,1.488164718
Uruguay,URY,2017,20.4019747,1.25798039,17.8103914,1.541233959
Uzbekistan,UZB,1990,102.1940369,52.46281189,46.93045136,4.090840504
Uzbekistan,UZB,1991,104.638846,52.26054526,49.58412335,4.076916349
Uzbekistan,UZB,1992,109.2559888,53.56304474,52.8296043,4.169254265
Uzbekistan,UZB,1993,115.1879992,55.23883458,56.93162973,4.374850571
Uzbekistan,UZB,1994,118.6156062,55.63555522,59.81659327,4.560455087
Uzbekistan,UZB,1995,117.382942,54.07971754,60.11528558,4.561813273
Uzbekistan,UZB,1996,117.7039603,52.43002855,62.05251227,4.601688228
Uzbekistan,UZB,1997,117.8326345,51.03167237,63.55565697,4.614318511
Uzbekistan,UZB,1998,120.507967,51.01057169,66.15668804,4.721898483
Uzbekistan,UZB,1999,119.3313105,49.80656307,66.24817796,4.599958444
Uzbekistan,UZB,2000,118.7034785,48.71491071,66.77190602,4.477483532
Uzbekistan,UZB,2001,121.3049058,47.92401543,70.28480045,4.309543106
Uzbekistan,UZB,2002,125.1910736,47.77086593,74.45477592,4.12031211
Uzbekistan,UZB,2003,128.9675267,48.0627184,78.03463033,3.978758361
Uzbekistan,UZB,2004,132.4012562,47.83855023,81.87135827,3.714984762
Uzbekistan,UZB,2005,132.8629,46.92654155,83.36127968,3.533016227
Uzbekistan,UZB,2006,129.6150489,43.77021282,83.57418945,3.119707482
Uzbekistan,UZB,2007,127.9191745,41.36338172,84.5212247,2.794778704
Uzbekistan,UZB,2008,127.5853909,39.91463524,85.83569407,2.517432065
Uzbekistan,UZB,2009,124.1209234,37.71230234,84.79649698,2.206047366
Uzbekistan,UZB,2010,121.5569884,35.80329633,84.23732877,2.065692252
Uzbekistan,UZB,2011,121.3488948,32.77109447,87.09959494,2.022693473
Uzbekistan,UZB,2012,117.9178659,32.38751207,84.05958474,1.99000102
Uzbekistan,UZB,2013,116.3821118,30.72633861,84.11094371,2.081930998
Uzbekistan,UZB,2014,111.1785091,29.07130871,80.49682159,2.146602429
Uzbekistan,UZB,2015,111.0719769,26.22017683,83.21856534,2.190256463
Uzbekistan,UZB,2016,105.8142264,25.43410745,78.72498991,2.191593067
Uzbekistan,UZB,2017,105.0869242,23.63350658,79.784633,2.216787599
Vanuatu,VUT,1990,185.3559815,167.3427913,17.57131543,0.734214457
Vanuatu,VUT,1991,183.711003,165.6770819,17.59241763,0.731590381
Vanuatu,VUT,1992,181.5989968,163.2980484,17.86081554,0.726148111
Vanuatu,VUT,1993,179.7437218,161.4189012,17.88804933,0.718659128
Vanuatu,VUT,1994,177.7589199,159.5320417,17.79497324,0.709016277
Vanuatu,VUT,1995,175.3567371,157.0821593,17.84649397,0.699262176
Vanuatu,VUT,1996,173.6722832,155.1460927,18.10596539,0.684317114
Vanuatu,VUT,1997,172.3364337,153.6090861,18.31725528,0.666493346
Vanuatu,VUT,1998,170.7061908,151.7080531,18.59871674,0.647375909
Vanuatu,VUT,1999,169.5853777,150.3743069,18.82228843,0.628669459
Vanuatu,VUT,2000,167.8585307,148.6500816,18.82913939,0.610819395
Vanuatu,VUT,2001,167.0753641,147.5461771,19.15769194,0.59728589
Vanuatu,VUT,2002,166.692447,146.8854517,19.44209374,0.585471064
Vanuatu,VUT,2003,165.5630886,145.5642689,19.64101178,0.572863699
Vanuatu,VUT,2004,164.1031226,144.0086351,19.74283837,0.561204034
Vanuatu,VUT,2005,163.1545666,143.0817432,19.72650985,0.550118076
Vanuatu,VUT,2006,161.8843961,141.5772907,19.96876401,0.536253225
Vanuatu,VUT,2007,160.8009051,140.2769853,20.19483158,0.520015385
Vanuatu,VUT,2008,158.5911484,137.8105645,20.46090837,0.502521573
Vanuatu,VUT,2009,156.2145293,135.2629982,20.63847808,0.488337269
Vanuatu,VUT,2010,153.7667104,132.9428966,20.51525296,0.479363824
Vanuatu,VUT,2011,151.7616786,130.3261186,21.12817703,0.475602389
Vanuatu,VUT,2012,148.7333383,128.5557863,19.86753595,0.475279133
Vanuatu,VUT,2013,146.3347909,126.5505782,19.47080425,0.477816962
Vanuatu,VUT,2014,144.1502922,125.3268947,18.50379316,0.483527592
Vanuatu,VUT,2015,142.7623491,123.3967594,19.03876134,0.492735207
Vanuatu,VUT,2016,141.0051457,122.0248169,18.64310071,0.504589838
Vanuatu,VUT,2017,139.6507287,120.4976417,18.80394708,0.520373724
Venezuela,VEN,1990,49.23324834,6.18918749,42.23287616,1.032867237
Venezuela,VEN,1991,49.03964468,5.418492599,42.80103844,1.045017185
Venezuela,VEN,1992,48.9361417,4.631454136,43.48297262,1.046563254
Venezuela,VEN,1993,48.17085169,4.031432441,43.30939199,1.055909597
Venezuela,VEN,1994,48.76699206,3.672851538,44.22546223,1.102865002
Venezuela,VEN,1995,47.05597373,3.094115753,43.03899654,1.167612504
Venezuela,VEN,1996,44.78892298,2.506575046,41.34202903,1.192617575
Venezuela,VEN,1997,42.6553415,2.122230544,39.5898195,1.197875751
Venezuela,VEN,1998,42.6138134,1.905614223,39.70890373,1.26931332
Venezuela,VEN,1999,41.28907462,1.728064465,38.55945793,1.270999766
Venezuela,VEN,2000,40.21820239,1.522769785,37.69065187,1.27166803
Venezuela,VEN,2001,40.4316835,1.238849042,38.17021063,1.298492044
Venezuela,VEN,2002,40.27821426,1.190750903,38.08036505,1.281537587
Venezuela,VEN,2003,41.21737644,1.223730545,38.95893383,1.317914083
Venezuela,VEN,2004,38.43419994,1.15064194,36.30105334,1.250645019
Venezuela,VEN,2005,36.94975984,1.081601983,34.89818171,1.231112959
Venezuela,VEN,2006,37.34840876,0.95590024,35.4233962,1.233201711
Venezuela,VEN,2007,37.7654768,0.846490275,35.94332519,1.242453211
Venezuela,VEN,2008,38.55256751,0.791681368,36.76799345,1.263473708
Venezuela,VEN,2009,38.09483615,0.740141598,36.36348608,1.258583229
Venezuela,VEN,2010,36.76475045,0.690805047,35.08284147,1.253227623
Venezuela,VEN,2011,37.12162802,0.638141743,35.46946361,1.281645773
Venezuela,VEN,2012,37.3031197,0.590784958,35.67101014,1.314729903
Venezuela,VEN,2013,37.19529064,0.567069482,35.5402972,1.366586622
Venezuela,VEN,2014,37.67075944,0.569088029,35.91213331,1.479810865
Venezuela,VEN,2015,37.42538625,0.545126357,35.63568401,1.540051573
Venezuela,VEN,2016,34.43032899,0.502325935,32.73274013,1.464169377
Venezuela,VEN,2017,34.74692209,0.472980894,33.0522639,1.501719073
Vietnam,VNM,1990,103.2554036,78.94750741,22.66395045,2.80419522
Vietnam,VNM,1991,101.6670075,77.17609854,22.8321456,2.818083599
Vietnam,VNM,1992,99.90434284,75.06324075,23.16371231,2.832704283
Vietnam,VNM,1993,98.08354985,73.03853679,23.3527145,2.842668318
Vietnam,VNM,1994,95.90424503,70.51727864,23.67662769,2.85310537
Vietnam,VNM,1995,93.73591348,68.09512609,23.91494925,2.858815016
Vietnam,VNM,1996,91.67773442,65.61521537,24.32562342,2.858050294
Vietnam,VNM,1997,90.05220796,63.5959165,24.7086442,2.86129476
Vietnam,VNM,1998,88.67986393,61.62981564,25.28292012,2.871159482
Vietnam,VNM,1999,87.81451945,60.14925814,25.87065082,2.895328645
Vietnam,VNM,2000,87.23546973,59.0392924,26.35967371,2.943939015
Vietnam,VNM,2001,86.43760376,57.24022132,27.33182801,2.970999919
Vietnam,VNM,2002,85.31199741,55.43741873,27.99968376,2.971493223
Vietnam,VNM,2003,84.01668846,53.28866832,28.84801575,2.960099128
Vietnam,VNM,2004,82.81921763,51.53978367,29.40096411,2.942401628
Vietnam,VNM,2005,80.9588576,49.01383122,30.06904389,2.914470002
Vietnam,VNM,2006,79.4460623,46.66921162,30.91450002,2.877344949
Vietnam,VNM,2007,77.56723836,43.82760671,31.89723976,2.825880209
Vietnam,VNM,2008,75.85441883,41.39756288,32.63693765,2.773284857
Vietnam,VNM,2009,74.12937174,39.09192416,33.24162674,2.717993841
Vietnam,VNM,2010,72.05496202,36.32440745,33.94940758,2.671905446
Vietnam,VNM,2011,70.13565651,34.26345955,34.09534519,2.642418627
Vietnam,VNM,2012,68.09119715,32.21568533,34.09253155,2.620761489
Vietnam,VNM,2013,66.67658948,30.24571393,34.64317057,2.609330147
Vietnam,VNM,2014,65.01125496,28.94447709,34.2589516,2.609435147
